V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43
VNG1136G	-0.72177818135844729	-1.81554749270543714	0.49779964590830134	-1.00946153054956023	-0.20099910940154164	-0.14000576209904980	-0.81572840276835901	0.49856882273429209	-0.64114167003145661	-0.87179624779136067	-0.50945279448895298	-0.24387231897482589	-0.25615163193644430	-0.82071001802323862	0.12783733523349045	-1.31513599360077604	-0.64872485991045170	-0.99800097258253251	-0.60265176438507073	0.45968444203999587	0.11376848684454070	-0.61821293506522901	-0.16324543005039452	-1.00778596460658587	-0.50148865139890775	-0.62704172033494243	0.14713455912063336	0.19385269812451766	-0.96245218986623826	-0.41572389070026533	-0.01315505588114680	-0.37275482432061635	-0.13000278814350760	-0.54275353615374289	-0.61821293506522901	-0.40986865230247915	0.43664425374266697	-0.85459525057246499	-0.58222126345810798	-0.19997574773816110	0.10684632259884035	-0.55380143559870643	-0.99634571800868621
VNG1139G	-0.96396763203412639	-0.65541683474341328	-0.07531672749522321	-0.91980075331406952	-0.21526533834522293	-0.35724477846553726	0.19785064556825294	0.39076152390396346	0.38097776694679808	0.15238819867671247	0.16797325235193991	-0.20687819780491937	-0.07136075964630924	-0.29351247714058476	-0.28962544817061381	-0.10330893006334431	0.20888038739691722	0.06526021220978603	-0.11000833434373149	0.29794072639032976	-0.49587555230161956	0.08272868756558485	-0.96035081107584364	0.43358764573854908	0.21743579263614768	0.42367961858896452	0.36275477059222766	0.16625089586127953	0.49948790212453603	-1.71941039073482971	0.44812229770694212	-0.08654415532844682	-0.13000278814350760	-0.30101755116340168	0.21120156100045509	-0.68626602465027975	-0.00529472759665514	-0.56528260361461857	-0.17343258014353377	-2.19012745753506177	0.06526021220978603	-0.94878787596459169	-0.89929820269088812
VNG1141G	-0.96396763203412639	-0.65541683474341328	-0.07531672749522321	-0.91980075331406952	-0.21526533834522293	-0.35724477846553726	0.19785064556825294	0.39076152390396346	0.38097776694679808	0.15238819867671247	0.16797325235193991	-0.20687819780491937	-0.07136075964630924	-0.29351247714058476	-0.28962544817061381	-0.10330893006334431	0.20888038739691722	0.06526021220978603	-0.11000833434373149	0.29794072639032976	-0.49587555230161956	0.08272868756558485	-0.96035081107584364	0.43358764573854908	0.21743579263614768	0.42367961858896452	0.36275477059222766	0.16625089586127953	0.49948790212453603	-1.71941039073482971	0.44812229770694212	-0.08654415532844682	-0.13000278814350760	-0.30101755116340168	0.21120156100045509	-0.68626602465027975	-0.00529472759665514	-0.56528260361461857	-0.17343258014353377	-2.19012745753506177	0.06526021220978603	-0.94878787596459169	-0.89929820269088812
VNG1142G	-0.96396763203412639	-0.65541683474341328	-0.07531672749522321	-0.91980075331406952	-0.21526533834522293	-0.35724477846553726	0.19785064556825294	0.39076152390396346	0.38097776694679808	0.15238819867671247	0.16797325235193991	-0.20687819780491937	-0.07136075964630924	-0.29351247714058476	-0.28962544817061381	-0.10330893006334431	0.20888038739691722	0.06526021220978603	-0.11000833434373149	0.29794072639032976	-0.49587555230161956	0.08272868756558485	-0.96035081107584364	0.43358764573854908	0.21743579263614768	0.42367961858896452	0.36275477059222766	0.16625089586127953	0.49948790212453603	-1.71941039073482971	0.44812229770694212	-0.08654415532844682	-0.13000278814350760	-0.30101755116340168	0.21120156100045509	-0.68626602465027975	-0.00529472759665514	-0.56528260361461857	-0.17343258014353377	-2.19012745753506177	0.06526021220978603	-0.94878787596459169	-0.89929820269088812
VNG1143G	-0.96396763203412639	-0.65541683474341328	-0.07531672749522321	-0.91980075331406952	-0.21526533834522293	-0.35724477846553726	0.19785064556825294	0.39076152390396346	0.38097776694679808	0.15238819867671247	0.16797325235193991	-0.20687819780491937	-0.07136075964630924	-0.29351247714058476	-0.28962544817061381	-0.10330893006334431	0.20888038739691722	0.06526021220978603	-0.11000833434373149	0.29794072639032976	-0.49587555230161956	0.08272868756558485	-0.96035081107584364	0.43358764573854908	0.21743579263614768	0.42367961858896452	0.36275477059222766	0.16625089586127953	0.49948790212453603	-1.71941039073482971	0.44812229770694212	-0.08654415532844682	-0.13000278814350760	-0.30101755116340168	0.21120156100045509	-0.68626602465027975	-0.00529472759665514	-0.56528260361461857	-0.17343258014353377	-2.19012745753506177	0.06526021220978603	-0.94878787596459169	-0.89929820269088812
VNG1151H	-0.16589743730391573	-0.88176504434313274	-1.14193916052570610	-0.01484631553321102	-0.36354214887322150	0.16871676795932317	-0.77509974952593630	-0.23326508436780921	0.49779964590830134	0.45611267644439019	-1.07571891933432084	0.15411909270620977	-0.00373563086964489	0.14828238613540323	0.09464542511763184	0.19253229877480385	-0.04185022809551629	-0.73338954514156196	0.23079831317149962	0.05888274636366211	-0.49587555230161956	0.42866013000693876	0.26192863917994930	0.52075439789005440	-0.86426750190212331	0.15676836354492349	-1.21149932542457961	0.47323082670161570	-0.64872485991045170	0.16526167810177558	-1.13465525355655350	0.16797325235193991	0.45082494935223055	0.45676271370022392	0.44231925203304845	0.22639265934517022	0.01428491323964544	0.15480195150171402	-0.24876886158941078	0.33778635479920288	-1.50989286771199849	-1.28104539798005401	0.14470590609336970
VNG1168C	0.13158832602292347	0.29224707952554196	0.08790257193062971	-0.11649171159423828	0.04771891625632668	-0.83261115160063570	0.34338959218388704	-0.39765097377978587	-1.02416361943222567	-1.58612956390834081	-0.63149882834944882	-0.67004920839060644	-0.05316669660777159	0.50421504120772387	0.44417850594288566	-0.14608222584304764	-1.15560496419119318	-1.21894807620066259	-1.70794633406286001	0.19253229877480385	-0.49587555230161956	-0.67004920839060644	-0.16324543005039452	0.24189713919445699	-0.72900604428196769	-0.81572840276835901	-1.21149932542457961	-0.38193124457988203	-0.12106821496921047	0.23079831317149962	-1.77729578203871785	-0.15481532455936259	0.13784515679731998	0.38399486481599593	0.16265043816531682	0.42523793240203689	-1.27530804127378539	0.20325017093102826	0.17663691422982303	0.51522349690378355	-1.22737692605442872	-1.04836164368103835	0.22888384345684176
VNG1176G	0.27924437459616996	0.34338959218388704	0.45211030200064012	-0.03685871367046421	-0.21526533834522293	0.16871676795932317	-0.26677996771404316	0.49779964590830134	-1.24239592763652529	-0.02167690998366085	-0.06841772576493640	0.40627243766306592	0.12659604936714827	0.33778635479920288	-0.17919990939368474	-0.77220599348489949	0.18906517161955197	-0.77509974952593630	-0.13000278814350760	-0.50517903781968132	0.41813920708731345	-1.62042437682915663	0.49948790212453603	-0.01802541492519215	0.02231670869911503	-0.64342499344684612	0.01428491323964544	-0.16383078205468274	-1.93569590674728542	0.51522349690378355	-0.03564040160922156	-0.15481532455936259	0.13784515679731998	-0.21366040423864271	-0.73338954514156196	-1.17585911687648204	0.08398396672613682	-2.13938921333771459	0.50787075693614403	-1.00257444151667796	-0.85120229762344390	0.08790257193062971	0.38788803493282842
VNG1182H	-0.05998207261837449	0.50849612727069537	-0.44673612479038299	0.05217990537989792	0.48887703154536832	0.14713455912063336	-0.83261115160063570	-0.84740172627828669	-0.94778968562053989	0.08272868756558485	-0.21766343297304996	0.43664425374266697	0.51783938073333269	-0.64342499344684612	0.21373631046331082	0.15829835118433069	0.23683841849142795	-1.46806882697789609	-0.16324543005039452	0.50310913284655001	0.49948790212453603	-0.39068954105614678	0.49948790212453603	0.20388959664434683	0.26998116819812623	-0.04271330132245470	-1.09072671547590261	-0.81203709455209394	-1.20912151061155138	-0.01843649438351109	-0.25780354563929792	0.23172369415906938	0.42147277430635305	-0.37630175849662795	-0.68468632375591520	0.32063233817877590	-1.42278643240029079	0.02231670869911503	0.49423574467511372	-0.14135670672115211	-1.26529107763231763	0.17546956526137250	0.12855078490310251
VNG1183H	-0.05998207261837449	0.48550880432594345	0.39974985069991298	-0.01484631553321102	0.01843032842995089	0.04448860781775851	0.15560969892634957	0.48550880432594345	0.12528405712995305	0.40389915599247200	0.17739007399750345	0.01428491323964544	0.16871676795932317	-1.26169068369849913	0.05888274636366211	0.03555844918484009	-0.82896373919545463	-0.00373563086964489	0.26192863917994930	0.10259284014366682	0.19385269812451766	0.49779964590830134	0.26192863917994930	0.39567653289922711	-0.25391066145492897	-0.67839755144026104	0.42866013000693876	0.25250329329534910	-0.42939721372161666	-0.91020513029576544	-0.84434684349089062	0.46989182948353309	0.02511506517736031	0.28584970703156154	0.06996806360907910	0.45611267644439019	0.44231925203304845	0.16526167810177558	0.09239870466124704	0.24189713919445699	-1.30514559018300003	-0.43410533763134135	0.03253905548317917
VNG1184G	-0.05998207261837449	0.48550880432594345	0.39974985069991298	-0.01484631553321102	0.01843032842995089	0.04448860781775851	0.15560969892634957	0.48550880432594345	0.12528405712995305	0.40389915599247200	0.17739007399750345	0.01428491323964544	0.16871676795932317	-1.26169068369849913	0.05888274636366211	0.03555844918484009	-0.82896373919545463	-0.00373563086964489	0.26192863917994930	0.10259284014366682	0.19385269812451766	0.49779964590830134	0.26192863917994930	0.39567653289922711	-0.25391066145492897	-0.67839755144026104	0.42866013000693876	0.25250329329534910	-0.42939721372161666	-0.91020513029576544	-0.84434684349089062	0.46989182948353309	0.02511506517736031	0.28584970703156154	0.06996806360907910	0.45611267644439019	0.44231925203304845	0.16526167810177558	0.09239870466124704	0.24189713919445699	-1.30514559018300003	-0.43410533763134135	0.03253905548317917
VNG1187G	0.20388959664434683	-1.37453798193205934	0.04548913953503663	-0.06841772576493640	-0.04524664950651076	0.43739666350837603	0.46486989284690100	0.50245338685293828	-0.29213671019346338	-0.02167690998366085	-0.45946319331578478	0.09671069923533636	0.51153020930861248	-0.88176504434313274	0.28403797034908712	-0.55945310550705618	-0.73641580917926941	-0.62704172033494243	0.35419517490175045	0.48001180834628249	-0.00572500260937527	-0.00667373824230478	0.06526021220978603	-0.06727835970658634	0.48001180834628249	-1.08117841991359986	-0.30554344639485531	-0.73928775983141104	0.10549512372971132	0.31270004691653769	0.16579079773771946	-0.02939026962439955	0.13784515679731998	0.41157895183960536	-0.05562333307089973	0.18004759458723726	-0.76899898578132186	-0.86072507148264721	0.08167549710700933	-0.02403801547665074	-1.18432804811543479	-0.06947407475951506	0.09671069923533636
VNG1189H	0.43824032909194310	-0.66616930570729871	-0.44673612479038299	-0.03685871367046421	-0.62704172033494243	-0.15095767809119517	0.12855078490310251	0.50658482699550755	0.34194879189112726	-0.06402022277336478	-1.26046321992194499	0.31086541478488439	0.21942365347971460	0.46614564502644606	0.19652735052243142	-1.10847921374162017	-0.39765097377978587	-1.93141159554800979	0.45676271370022392	-0.45190664194906655	-0.20046692689104897	0.30437754175231035	0.52075439789005440	-0.19138126276467970	0.46340214668302632	0.42367961858896452	-1.12885137844714789	0.27245937925749802	0.08503564988070060	0.10479162790597828	-1.69693463706243852	-1.07702862149240963	0.15411909270620977	0.27566468039376063	-0.19414361209910361	0.49948790212453603	-0.18295193406711555	0.09239870466124704	-0.24876886158941078	-0.39399096333505812	-1.26254181956329714	-0.64342499344684612	-0.68626602465027975
VNG1190G	0.13158832602292347	-0.07775257307116422	-0.66616930570729871	-0.18842704827725962	-0.74803554388579607	-1.26983838303536878	-1.35751343482910136	-1.18901626974082797	0.16191065938287152	-0.82896373919545463	-1.12425743940862466	-0.74966053356895412	-1.68812381778460363	0.05119562249658451	-0.36167033668207199	0.32774141877148871	-1.03756471253195293	-0.04101549309131682	-0.14211973567092023	-0.54456989210071527	-1.37453798193205934	-0.65541683474341328	-0.76118672985909952	-0.94485920091500220	-0.86426750190212331	-0.61306945519025779	-1.59907557412315970	-0.29213671019346338	-2.34591482562270226	0.14552082427119489	-0.01315505588114680	-0.15481532455936259	-0.43182076591991053	-1.74606942126821685	-0.55380143559870643	-1.48780214918692844	-1.14193916052570610	-0.02403801547665074	-0.77965714810131215	-1.33503512680305203	-0.99441352687607354	0.10298180957349350	-0.43182076591991053
VNG1202C	0.27924437459616996	0.37163708222138880	0.33778635479920288	0.41813920708731345	-0.42939721372161666	0.34916122310450870	-0.20446559996560923	-0.05562333307089973	0.13669909746649830	0.19730393194083132	-0.94328371683369250	0.46486989284690100	0.52909281372164363	0.47462423578226709	0.34495606575518328	0.19253229877480385	-0.66616930570729871	-1.37245175953619603	0.22942731968539828	0.16625089586127953	0.52075439789005440	0.25378682152820936	0.49948790212453603	0.39567653289922711	0.42523793240203689	0.03120190884207355	0.03120190884207355	0.16625089586127953	-0.39765097377978587	-0.44199372847656654	-1.16982729600825808	0.46176560340750872	0.42147277430635305	0.35700932776419397	0.21120156100045509	0.52075439789005440	-1.42801764425656819	-0.69838742130991038	0.48837990488212679	-0.24876886158941078	-1.25425992264870567	-0.62426826883351283	0.30524268905730456
VNG1218C	-0.92165169161384419	0.46486989284690100	-1.14193916052570610	-0.56528260361461857	0.08052349238260573	0.50849612727069537	-0.30101755116340168	-0.23326508436780921	-0.91519184207198701	-0.14756627168903033	-1.17311689714028078	0.11901532848788234	0.37978577557079424	0.47892643500466625	0.23550358250797063	-0.87179624779136067	0.41347620933900259	-0.69172220801059392	0.08167549710700933	0.18402365273258475	0.46989182948353309	0.12855078490310251	-0.63970587329771478	0.39567653289922711	0.36186924970834550	-0.64342499344684612	-0.51839626010609718	-0.10203827272512013	0.35700932776419397	0.46018084214854882	-0.96396763203412639	-0.57386129633686533	-0.70831274766630647	0.19064458020501746	-0.34580710547589200	-0.10709286900408448	-0.93564433944537617	-0.71403595764343020	0.14843211912918214	-0.31065089254889039	-2.49698535929364729	-0.62426826883351283	-0.13904533355300874
VNG1224G	-0.23521192792174600	-1.14286458757551501	0.31357673890148813	-0.34580710547589200	-0.36354214887322150	0.14713455912063336	-0.73070115471957087	-0.08134139395677097	-0.99163216427212708	-0.92344351657964652	-0.21766343297304996	-1.16483669850122151	-0.07136075964630924	0.21254237625721473	-0.72900604428196769	-0.02686860861825927	-1.15560496419119318	0.07785334132815605	-0.26677996771404316	0.42866013000693876	-0.49587555230161956	-2.08663087498337596	-0.76118672985909952	-1.25204358484379585	-1.49363916685689579	-0.45946319331578478	0.09821683866308428	-1.59433394339200873	0.05722232399656168	0.38399486481599593	-0.24640946740451575	-0.21285225091429394	0.22344108683449926	-0.81941039674229965	-0.34580710547589200	0.40233007068644366	0.15560969892634957	-1.51503464650815367	-0.77965714810131215	-1.08238064720468663	-0.21285225091429394	-1.38595399749769865	-0.71905650851938774
VNG1247G	0.45082494935223055	-0.22883002212417275	-1.68284662679289099	0.38399486481599593	-0.56528260361461857	0.39567653289922711	-0.14135670672115211	-0.01802541492519215	-0.21059403378551908	-0.08244641196525471	-1.00946153054956023	0.42817423711137975	-0.83614496399563287	0.40911748742614162	0.50556932139295074	-0.21766343297304996	-0.07531672749522321	-0.49587555230161956	-0.44079833834415671	0.19986771459939820	0.44101498506228098	-2.08595323510426756	0.06526021220978603	-1.34533383744538693	-1.70296492145696310	-1.33503512680305203	0.13458847489827505	0.47323082670161570	-0.28613553343717985	0.21743579263614768	-1.79196707210003559	-0.67839755144026104	-1.01283316393651690	0.30599611984035957	0.18671751091045075	-1.07142904434340758	-0.07713004180500117	-0.24471046356564405	0.21103992939462035	0.11937479271336995	-1.25204358484379585	-1.34660477984287907	-0.69838742130991038
VNG1249C	0.45082494935223055	-0.22883002212417275	-1.68284662679289099	0.38399486481599593	-0.56528260361461857	0.39567653289922711	-0.14135670672115211	-0.01802541492519215	-0.21059403378551908	-0.08244641196525471	-1.00946153054956023	0.42817423711137975	-0.83614496399563287	0.40911748742614162	0.50556932139295074	-0.21766343297304996	-0.07531672749522321	-0.49587555230161956	-0.44079833834415671	0.19986771459939820	0.44101498506228098	-2.08595323510426756	0.06526021220978603	-1.34533383744538693	-1.70296492145696310	-1.33503512680305203	0.13458847489827505	0.47323082670161570	-0.28613553343717985	0.21743579263614768	-1.79196707210003559	-0.67839755144026104	-1.01283316393651690	0.30599611984035957	0.18671751091045075	-1.07142904434340758	-0.07713004180500117	-0.24471046356564405	0.21103992939462035	0.11937479271336995	-1.25204358484379585	-1.34660477984287907	-0.69838742130991038
